CDPHId,CSFId
2724,
2725,
2726,
2727,32461.0
2727,5003.0
2727,5004.0
2727,5005.0
2727,5006.0
2727,5007.0
2727,5008.0
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,5009.0
2740,5010.0
2740,5011.0
2740,5012.0
2740,5013.0
2740,5014.0
2740,5015.0
2740,5016.0
2740,5017.0
2740,5018.0
2740,5019.0
2740,5020.0
2740,5021.0
2740,5022.0
2740,5023.0
2741,
2742,5024.0
2742,5025.0
2742,5026.0
2742,5027.0
2742,5028.0
2742,5029.0
2742,5030.0
2742,5031.0
2742,5032.0
2742,5033.0
2742,5034.0
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,5035.0
2754,5036.0
2755,
2756,
2757,21642.0
2757,21643.0
2757,21644.0
2757,21645.0
2757,21646.0
2757,21647.0
2757,24948.0
2757,24949.0
2757,24950.0
2757,24951.0
2757,24952.0
2757,5037.0
2757,5038.0
2757,5039.0
2757,5040.0
2757,5041.0
2757,6032.0
2758,
2759,5042.0
2759,5043.0
2759,5044.0
2759,5045.0
2759,5046.0
2760,
2761,
2762,5047.0
2762,5048.0
2762,5049.0
2762,5050.0
2762,5051.0
2762,5052.0
2763,21799.0
2763,21800.0
2763,21801.0
2763,21802.0
2763,21803.0
2763,5053.0
2763,5054.0
2763,5055.0
2763,5056.0
2763,5057.0
2763,5058.0
2763,5059.0
2763,5060.0
2763,5655.0
2763,8267.0
2763,8268.0
2763,8269.0
2763,8270.0
2763,8271.0
2763,8272.0
2763,8273.0
2763,8274.0
2763,8275.0
2763,8276.0
2764,5656.0
2764,5657.0
2764,5658.0
2764,8284.0
2764,8285.0
2765,22268.0
2765,22269.0
2765,22270.0
2765,26795.0
2765,26796.0
2765,26797.0
2765,26798.0
2765,26799.0
2765,26800.0
2765,26801.0
2765,26802.0
2765,30466.0
2765,30467.0
2765,30468.0
2765,30469.0
2765,30470.0
2765,30471.0
2765,5659.0
2765,5660.0
2765,5661.0
2765,5662.0
2765,5663.0
2765,5664.0
2765,5665.0
2765,5666.0
2765,5667.0
2765,5668.0
2765,5669.0
2765,5670.0
2765,5671.0
2765,5672.0
2765,5673.0
2765,5674.0
2765,5675.0
2765,5676.0
2765,5677.0
2765,5678.0
2765,5679.0
2765,5680.0
2765,5681.0
2765,5682.0
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,5683.0
2774,5684.0
2776,
2777,5686.0
2777,5687.0
2777,5688.0
2777,5689.0
2777,5690.0
2777,5691.0
2777,5692.0
2777,5693.0
2777,5694.0
2777,5695.0
2777,5696.0
2777,5697.0
2778,5685.0
2779,5699.0
2779,5700.0
2779,5701.0
2779,5702.0
2779,5703.0
2779,5704.0
2779,5705.0
2779,5706.0
2779,5707.0
2779,5708.0
2779,5709.0
2779,5710.0
2779,5711.0
2779,5712.0
2779,5713.0
2779,5714.0
2779,5715.0
2779,5716.0
2779,5717.0
2779,5718.0
2780,5698.0
2781,5114.0
2781,5115.0
2781,5116.0
2781,5117.0
2781,5118.0
2781,5119.0
2781,5120.0
2781,5121.0
2781,5122.0
2781,5123.0
2781,5124.0
2781,5125.0
2781,5126.0
2781,5719.0
2781,5720.0
2781,5721.0
2781,5722.0
2781,5723.0
2781,5724.0
2781,5725.0
2781,5726.0
2781,5727.0
2781,5728.0
2781,5729.0
2781,6037.0
2781,6038.0
2781,6039.0
2781,6040.0
2781,6041.0
2781,6042.0
2781,6043.0
2781,6044.0
2781,6045.0
2782,5127.0
2783,
2784,5128.0
2785,5129.0
2786,
2787,
2788,
2789,
2790,
2791,
2792,5130.0
2793,5131.0
2794,
2795,5132.0
2796,5133.0
2797,
2798,5136.0
2798,5137.0
2798,5138.0
2798,5139.0
2798,5140.0
2798,5141.0
2798,5142.0
2798,5143.0
2798,5144.0
2799,
2800,
2801,5134.0
2802,
2803,
2804,5135.0
2805,
2806,5145.0
2806,5146.0
2806,5147.0
2806,5148.0
2806,5149.0
2806,5150.0
2806,5151.0
2806,5152.0
2806,5153.0
2806,5154.0
2807,
2808,
2809,5155.0
2810,5156.0
2810,5157.0
2810,5158.0
2810,5159.0
2810,5160.0
2811,5161.0
2812,5162.0
2812,5163.0
2812,5164.0
2812,5165.0
2813,
2814,5166.0
2815,
2816,5181.0
2816,5182.0
2816,5183.0
2816,5184.0
2816,5185.0
2816,5186.0
2817,5168.0
2817,5169.0
2817,5170.0
2817,5171.0
2817,5172.0
2817,5173.0
2817,5174.0
2817,5175.0
2817,5176.0
2817,5177.0
2817,5178.0
2817,5179.0
2817,5180.0
2818,
2819,5167.0
2820,
2821,5187.0
2821,5188.0
2821,5189.0
2821,5190.0
2821,5191.0
2821,5192.0
2821,5193.0
2821,5194.0
2821,5195.0
2821,5196.0
2821,5197.0
2821,5198.0
2821,5199.0
2821,5200.0
2821,5201.0
2821,5202.0
2821,5203.0
2821,5204.0
2821,5205.0
2821,5206.0
2822,
2823,5207.0
2823,5208.0
2823,5209.0
2823,5509.0
2823,5510.0
2823,5511.0
2824,5300.0
2824,5301.0
2824,5302.0
2824,5303.0
2824,5304.0
2824,5305.0
2824,5512.0
2824,5513.0
2825,
2826,5306.0
2827,29487.0
2827,29488.0
2827,29489.0
2827,29490.0
2827,29491.0
2827,29492.0
2827,5308.0
2827,5309.0
2827,5310.0
2827,5311.0
2827,5312.0
2827,5313.0
2827,5314.0
2828,5307.0
2829,24953.0
2829,24954.0
2829,26490.0
2829,26491.0
2829,26492.0
2829,26493.0
2829,26494.0
2829,30585.0
2829,30586.0
2829,30587.0
2829,30588.0
2829,30589.0
2829,30590.0
2829,30591.0
2829,30592.0
2829,30593.0
2829,30594.0
2829,30595.0
2829,30596.0
2829,5318.0
2829,5319.0
2829,5320.0
2829,5321.0
2829,5322.0
2829,5323.0
2829,5324.0
2829,5325.0
2829,5326.0
2829,5327.0
2829,5328.0
2829,5329.0
2829,5330.0
2829,5331.0
2829,5332.0
2829,5333.0
2829,5334.0
2829,5335.0
2830,5315.0
2831,5316.0
2832,29510.0
2832,29511.0
2832,29512.0
2832,29513.0
2832,29514.0
2832,29515.0
2832,29516.0
2832,29517.0
2832,29518.0
2832,29519.0
2832,29520.0
2832,29521.0
2832,5337.0
2832,5338.0
2832,5339.0
2832,5340.0
2832,5341.0
2832,5342.0
2832,5343.0
2832,5344.0
2832,5345.0
2832,5346.0
2832,5347.0
2832,5348.0
2832,5349.0
2832,5350.0
2832,5351.0
2832,5352.0
2832,5353.0
2832,5354.0
2832,5355.0
2832,5356.0
2832,5357.0
2832,5358.0
2832,5359.0
2832,5360.0
2833,
2834,5317.0
2835,5336.0
2836,
2837,
2838,5361.0
2838,5362.0
2838,5363.0
2838,5364.0
2838,5365.0
2838,5366.0
2838,5367.0
2838,5368.0
2838,5369.0
2838,5370.0
2838,5371.0
2838,5372.0
2838,5373.0
2838,5374.0
2838,5375.0
2838,5376.0
2838,5377.0
2838,5378.0
2838,5379.0
2838,5380.0
2838,5381.0
2839,
2840,29522.0
2840,29523.0
2840,29524.0
2840,5382.0
2840,5383.0
2840,5384.0
2840,5385.0
2840,5386.0
2840,5387.0
2840,5388.0
2840,5389.0
2840,5390.0
2840,5391.0
2840,5392.0
2840,5393.0
2840,5394.0
2840,5395.0
2840,5396.0
2840,5397.0
2840,5398.0
2840,5399.0
2840,5400.0
2840,5401.0
2840,5402.0
2840,5403.0
2840,5404.0
2840,5405.0
2840,5406.0
2840,5407.0
2840,5408.0
2840,5409.0
2840,5410.0
2840,5411.0
2840,5412.0
2840,5413.0
2840,5414.0
2840,5415.0
2840,5416.0
2840,6320.0
2840,6321.0
2840,6322.0
2840,6323.0
2840,6395.0
2841,
2842,
2843,5417.0
2843,5418.0
2843,5419.0
2843,5420.0
2843,5421.0
2843,5422.0
2843,5423.0
2843,5424.0
2843,5425.0
2843,5426.0
2843,5427.0
2843,5428.0
2843,5429.0
2843,5430.0
2843,5431.0
2843,5432.0
2843,5433.0
2843,5434.0
2843,5435.0
2843,5436.0
2843,5437.0
2843,5438.0
2843,5439.0
2843,5440.0
2843,5441.0
2843,5442.0
2843,5443.0
2843,5444.0
2843,5445.0
2843,5446.0
2843,5447.0
2843,5448.0
2843,5449.0
2843,5450.0
2843,5451.0
2843,5452.0
2843,5453.0
2843,5454.0
2843,5455.0
2843,5456.0
2843,5457.0
2843,5458.0
2843,5459.0
2844,
2845,
2846,
2847,
2848,
2849,
2850,5610.0
2850,5611.0
2850,5612.0
2850,5613.0
2850,5614.0
2850,5615.0
2850,5875.0
2850,5876.0
2850,5877.0
2850,5878.0
2850,5879.0
2850,5880.0
2850,5881.0
2850,5882.0
2850,5883.0
2850,5884.0
2850,5885.0
2850,5886.0
2850,5887.0
2850,5888.0
2850,5889.0
2851,24955.0
2851,24956.0
2851,24957.0
2851,24958.0
2851,24959.0
2851,24960.0
2851,24961.0
2851,24962.0
2851,24963.0
2851,24964.0
2851,24965.0
2851,24966.0
2851,24967.0
2851,24968.0
2851,26495.0
2851,26496.0
2851,26497.0
2851,26498.0
2851,26499.0
2851,26500.0
2851,26501.0
2851,5460.0
2851,5461.0
2851,5462.0
2851,5463.0
2851,5464.0
2851,5465.0
2851,5466.0
2851,5467.0
2851,5468.0
2851,5469.0
2851,5470.0
2851,5471.0
2851,5472.0
2851,5473.0
2851,5474.0
2851,5475.0
2851,5476.0
2851,5477.0
2851,5478.0
2851,5479.0
2851,5480.0
2851,5481.0
2851,5482.0
2851,5483.0
2852,21808.0
2852,26504.0
2852,5552.0
2852,5553.0
2852,5554.0
2852,5555.0
2852,5556.0
2853,
2854,5484.0
2854,5485.0
2855,5486.0
2855,5487.0
2855,5488.0
2855,5489.0
2855,5490.0
2855,5491.0
2855,5492.0
2855,5493.0
2855,5494.0
2855,5495.0
2855,5496.0
2855,5497.0
2855,5514.0
2855,5515.0
2855,5516.0
2855,5517.0
2855,5518.0
2855,5519.0
2855,5520.0
2855,5521.0
2855,5522.0
2855,5523.0
2856,5524.0
2856,5525.0
2856,5526.0
2856,5527.0
2857,5528.0
2857,5529.0
2857,5530.0
2857,5531.0
2857,5532.0
2857,5533.0
2857,5534.0
2857,5535.0
2857,5536.0
2857,5537.0
2857,5538.0
2857,5539.0
2858,
2859,5540.0
2859,5541.0
2859,5542.0
2859,5543.0
2859,5544.0
2859,5545.0
2859,5546.0
2859,5547.0
2859,5548.0
2859,5549.0
2859,5550.0
2859,5551.0
2860,
2861,
2862,5557.0
2862,5558.0
2862,5559.0
2862,5560.0
2863,
2864,5561.0
2864,5562.0
2864,5563.0
2864,5564.0
2865,
2866,5565.0
2866,5566.0
2866,5567.0
2866,5568.0
2867,5570.0
2867,5571.0
2867,5572.0
2867,5573.0
2867,5574.0
2868,
2869,5575.0
2869,5576.0
2869,5577.0
2869,5578.0
2869,5579.0
2869,5580.0
2869,5581.0
2869,5582.0
2869,5583.0
2869,5584.0
2869,5585.0
2869,5586.0
2869,5587.0
2869,5588.0
2869,5589.0
2869,5590.0
2869,5591.0
2869,5592.0
2869,5593.0
2869,5594.0
2869,5595.0
2869,5596.0
2869,5597.0
2869,5598.0
2870,
2871,5498.0
2871,5499.0
2871,5500.0
2871,5501.0
2871,5502.0
2871,5503.0
2871,5504.0
2871,5505.0
2871,5506.0
2871,5507.0
2871,5508.0
2871,5605.0
2871,5606.0
2871,5607.0
2871,5608.0
2871,5609.0
2871,5803.0
2871,5804.0
2871,5805.0
2871,5806.0
2871,5807.0
2871,5808.0
2871,5809.0
2871,5810.0
2871,5811.0
2871,5812.0
2871,5813.0
2871,5814.0
2871,5815.0
2871,5816.0
2871,5817.0
2871,5818.0
2871,5819.0
2871,5820.0
2871,5821.0
2871,5822.0
2871,5823.0
2871,5824.0
2871,5825.0
2871,5826.0
2871,5827.0
2871,5828.0
2871,5829.0
2871,5830.0
2871,5831.0
2871,5832.0
2871,5833.0
2871,5834.0
2871,5835.0
2871,5836.0
2871,5837.0
2871,5838.0
2871,5839.0
2871,5840.0
2871,5841.0
2871,5842.0
2871,5843.0
2871,5844.0
2871,5845.0
2871,5846.0
2871,5847.0
2871,5848.0
2871,5849.0
2871,5850.0
2871,5851.0
2871,5852.0
2871,5853.0
2871,5854.0
2871,5855.0
2871,5856.0
2871,5857.0
2871,5858.0
2872,
2873,5599.0
2873,5600.0
2873,5601.0
2873,5602.0
2873,5603.0
2873,5604.0
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,5859.0
2893,5860.0
2893,5861.0
2893,5862.0
2893,5863.0
2893,5864.0
2893,5865.0
2893,5866.0
2893,5867.0
2893,5868.0
2893,5869.0
2893,5870.0
2893,5871.0
2893,5872.0
2893,5873.0
2893,5874.0
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,5616.0
2904,5617.0
2904,5618.0
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,5619.0
2913,5620.0
2913,5621.0
2913,5622.0
2913,5623.0
2914,
2915,5624.0
2915,5625.0
2915,5626.0
2916,
2917,5627.0
2917,5628.0
2917,5629.0
2918,
2920,
2921,5633.0
2921,5634.0
2921,5635.0
2921,5636.0
2921,5637.0
2921,5638.0
2922,
2923,5639.0
2923,5640.0
2923,5641.0
2923,5642.0
2923,5643.0
2923,5644.0
2923,5645.0
2923,5646.0
2923,5647.0
2923,5648.0
2924,5649.0
2924,5650.0
2924,5651.0
2924,5652.0
2924,5653.0
2924,5654.0
2924,6099.0
2924,6100.0
2924,6101.0
2924,6102.0
2924,6103.0
2924,6104.0
2924,6105.0
2924,6106.0
2924,6107.0
2924,6108.0
2924,6109.0
2924,6110.0
2924,6111.0
2924,6112.0
2924,6113.0
2924,6114.0
2924,6115.0
2924,6116.0
2925,
2926,
2927,
2928,6267.0
2928,6268.0
2928,6269.0
2929,
2930,
2931,21599.0
2931,21600.0
2931,21601.0
2931,21602.0
2931,21603.0
2931,21604.0
2931,21605.0
2931,21606.0
2931,21607.0
2931,21608.0
2931,31087.0
2931,31088.0
2931,31089.0
2931,31126.0
2931,31127.0
2931,31128.0
2931,31129.0
2931,31130.0
2931,6117.0
2931,6118.0
2931,6119.0
2931,6120.0
2931,6121.0
2931,6122.0
2931,6123.0
2931,6124.0
2931,6125.0
2931,6126.0
2931,6127.0
2932,22465.0
2933,
2934,
2935,
2936,
2937,
2938,6128.0
2938,6129.0
2939,
2940,
2941,
2942,
2943,6130.0
2943,6131.0
2943,6132.0
2943,6133.0
2943,6134.0
2943,6135.0
2943,6136.0
2944,5730.0
2944,5731.0
2944,5732.0
2944,5733.0
2944,5734.0
2944,5735.0
2944,5736.0
2944,5737.0
2944,5738.0
2944,5739.0
2944,5740.0
2944,5741.0
2944,5742.0
2944,5743.0
2944,5744.0
2944,5745.0
2944,5746.0
2944,5747.0
2944,5748.0
2944,5749.0
2944,5750.0
2944,6139.0
2944,6140.0
2944,6141.0
2944,6142.0
2944,6143.0
2944,6144.0
2944,6145.0
2944,6146.0
2944,6147.0
2944,6148.0
2944,6149.0
2944,6150.0
2944,6151.0
2944,6152.0
2944,6153.0
2945,6137.0
2945,6138.0
2946,
2947,8769.0
2947,8770.0
2947,8771.0
2947,8772.0
2947,8773.0
2947,8774.0
2947,8775.0
2947,8776.0
2948,
2949,
2950,
2951,5751.0
2951,5752.0
2952,
2953,
2954,
2955,
2956,5753.0
2956,5754.0
2956,5755.0
2956,5756.0
2956,5757.0
2956,5758.0
2956,5759.0
2956,5760.0
2956,5761.0
2956,5762.0
2957,
2958,
2959,
2960,
2961,
2962,5763.0
2962,5764.0
2962,5765.0
2962,5766.0
2962,5767.0
2962,5768.0
2962,5769.0
2962,5770.0
2962,5771.0
2962,5772.0
2962,5773.0
2962,5774.0
2963,5775.0
2963,5776.0
2963,5777.0
2963,5778.0
2963,5779.0
2963,5780.0
2963,5781.0
2963,5782.0
2963,5783.0
2963,5784.0
2963,5785.0
2963,5786.0
2963,5787.0
2963,5788.0
2963,5789.0
2963,5790.0
2963,5791.0
2963,5792.0
2963,5793.0
2963,5794.0
2963,5795.0
2963,5796.0
2964,5797.0
2964,5798.0
2964,5799.0
2964,5800.0
2964,5801.0
2964,5802.0
2964,5952.0
2964,5953.0
2964,5954.0
2964,5955.0
2964,5956.0
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,5957.0
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,5958.0
2985,
2986,
2987,5959.0
2988,5960.0
2989,
2990,
2991,
2992,
2993,13507.0
2993,13508.0
2993,13509.0
2993,13821.0
2993,13822.0
2993,13823.0
2993,13824.0
2993,13825.0
2993,13826.0
2993,13827.0
2993,13828.0
2993,13829.0
2993,13830.0
2994,13831.0
2994,13832.0
2994,13833.0
2995,13853.0
2995,13854.0
2995,13855.0
2995,13856.0
2995,13857.0
2995,13858.0
2996,13859.0
2996,13860.0
2996,13861.0
2996,13862.0
2997,13863.0
2997,13864.0
2997,13865.0
2997,13866.0
2997,13867.0
2997,13868.0
2998,
2999,
3001,
3002,
3004,13869.0
3004,13870.0
3004,13871.0
3004,13872.0
3005,13886.0
3005,13887.0
3005,13888.0
3005,13889.0
3005,13890.0
3005,13891.0
3005,13892.0
3005,13893.0
3005,13894.0
3005,13895.0
3005,13896.0
3005,13897.0
3005,13898.0
3005,13899.0
3005,13900.0
3006,
3007,13550.0
3007,13551.0
3007,13552.0
3007,13553.0
3007,13554.0
3007,13555.0
3007,13556.0
3007,13557.0
3007,13558.0
3007,13901.0
3007,13902.0
3007,13903.0
3007,13904.0
3007,13905.0
3007,13906.0
3007,13907.0
3007,13908.0
3007,13909.0
3007,13910.0
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,32483.0
3017,32484.0
3017,32485.0
3017,5890.0
3017,5891.0
3017,5892.0
3017,5893.0
3017,5894.0
3017,5895.0
3017,5961.0
3017,5962.0
3017,5963.0
3017,5964.0
3017,5965.0
3017,5966.0
3017,5967.0
3017,5968.0
3017,5969.0
3017,5970.0
3017,5971.0
3017,5972.0
3017,5973.0
3017,5974.0
3018,
3019,
3020,
3021,5896.0
3021,5897.0
3021,5898.0
3022,
3023,
3024,
3025,
3026,
3027,
3028,5899.0
3028,5900.0
3028,5901.0
3028,5902.0
3029,5903.0
3029,5904.0
3029,5905.0
3029,5906.0
3030,5917.0
3030,5918.0
3030,5919.0
3031,5907.0
3031,5908.0
3031,5909.0
3031,5910.0
3031,5911.0
3031,5912.0
3031,5913.0
3031,5914.0
3031,5915.0
3031,5916.0
3032,5920.0
3032,5921.0
3032,5922.0
3032,5923.0
3033,5924.0
3033,5925.0
3034,
3035,
3036,
3037,
3038,
3039,
3040,5926.0
3040,5927.0
3040,5928.0
3040,5929.0
3040,5930.0
3040,5931.0
3040,5932.0
3041,5933.0
3041,5934.0
3041,5935.0
3041,5936.0
3041,5937.0
3041,5938.0
3041,5939.0
3042,32471.0
3042,32472.0
3042,32473.0
3042,5940.0
3042,5941.0
3042,5942.0
3042,5943.0
3042,5944.0
3042,5945.0
3042,5946.0
3042,5947.0
3042,5948.0
3042,5949.0
3042,5950.0
3042,5951.0
3043,6690.0
3043,6758.0
3044,6691.0
3044,6759.0
3044,6760.0
3045,6692.0
3045,6693.0
3045,6694.0
3045,6695.0
3045,6696.0
3045,6697.0
3045,6698.0
3045,6699.0
3045,6700.0
3045,6701.0
3046,
3047,6702.0
3047,6703.0
3047,6704.0
3047,6705.0
3048,
3049,
3050,6706.0
3051,
3052,6707.0
3052,6708.0
3052,6709.0
3052,6710.0
3052,6711.0
3052,6712.0
3052,6713.0
3053,
3054,
3055,6714.0
3055,6715.0
3055,6716.0
3055,6717.0
3055,6718.0
3055,6719.0
3055,6720.0
3055,6721.0
3055,6722.0
3055,6723.0
3055,6724.0
3055,6725.0
3055,6726.0
3055,6727.0
3055,6728.0
3055,6729.0
3056,6730.0
3056,6731.0
3056,6732.0
3056,6733.0
3056,6734.0
3056,6735.0
3056,6736.0
3056,6737.0
3056,6738.0
3056,6739.0
3056,6740.0
3057,
3058,
3059,5975.0
3059,5976.0
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,5977.0
3067,5978.0
3067,5979.0
3067,5980.0
3069,5981.0
3069,5982.0
3069,5983.0
3069,5984.0
3069,5985.0
3069,5986.0
3070,5987.0
3070,5988.0
3070,5989.0
3070,5990.0
3070,5991.0
3070,5992.0
3070,5993.0
3070,5994.0
3070,5995.0
3070,5996.0
3071,
3072,
3073,5997.0
3073,5998.0
3073,5999.0
3073,6000.0
3073,6001.0
3073,6002.0
3073,6003.0
3073,6004.0
3074,
3075,
3076,
3077,6005.0
3077,6006.0
3078,
3079,6007.0
3079,6008.0
3079,6009.0
3079,6010.0
3079,6011.0
3080,
3081,6018.0
3081,6019.0
3081,6046.0
3081,6047.0
3082,6012.0
3082,6013.0
3082,6014.0
3082,6015.0
3082,6016.0
3082,6017.0
3083,
3084,
3085,6020.0
3085,6021.0
3085,6022.0
3085,6023.0
3085,6024.0
3085,6025.0
3085,6048.0
3085,6049.0
3085,6050.0
3085,6051.0
3086,
3087,
3088,
3089,
3090,
3091,
3092,24980.0
3092,31090.0
3092,31091.0
3092,6026.0
3092,6027.0
3092,6028.0
3092,6029.0
3092,6030.0
3092,6031.0
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,6033.0
3104,6034.0
3104,6035.0
3104,6036.0
3105,6058.0
3105,6059.0
3105,6060.0
3105,6061.0
3105,6062.0
3105,6063.0
3105,6064.0
3105,6065.0
3105,6066.0
3105,6067.0
3105,6068.0
3105,6069.0
3105,6070.0
3105,6071.0
3105,6072.0
3105,6073.0
3105,6074.0
3105,6075.0
3105,6076.0
3105,6077.0
3105,6078.0
3105,6079.0
3105,6080.0
3105,6081.0
3105,6082.0
3105,6083.0
3105,6084.0
3105,6085.0
3105,6086.0
3105,6087.0
3105,6088.0
3105,6089.0
3105,6090.0
3105,6091.0
3105,6092.0
3105,6093.0
3105,6094.0
3105,6095.0
3105,6096.0
3105,6097.0
3105,6098.0
3105,6245.0
3105,6246.0
3105,6247.0
3105,6248.0
3105,6249.0
3106,
3107,
3108,
3109,
3110,
3111,31092.0
3111,6052.0
3111,6053.0
3111,6054.0
3111,6055.0
3111,6056.0
3111,6057.0
3112,
3113,
3114,
3115,
3116,6154.0
3116,6155.0
3116,6156.0
3116,6157.0
3116,6158.0
3116,6159.0
3116,6160.0
3116,6161.0
3116,6162.0
3116,6163.0
3116,6164.0
3116,6165.0
3116,6166.0
3116,6167.0
3116,6168.0
3116,6169.0
3116,6170.0
3116,6171.0
3116,6172.0
3116,6173.0
3116,6174.0
3116,6175.0
3116,6176.0
3116,6177.0
3116,6178.0
3116,6179.0
3116,6180.0
3116,6181.0
3116,6182.0
3116,6183.0
3116,6184.0
3116,6185.0
3116,6186.0
3116,6187.0
3116,6188.0
3116,6189.0
3116,6190.0
3116,6191.0
3116,6192.0
3116,6193.0
3116,6194.0
3116,6195.0
3116,6196.0
3116,6197.0
3116,6198.0
3116,6199.0
3116,6200.0
3116,6201.0
3116,6202.0
3116,6203.0
3116,6204.0
3116,6205.0
3116,6206.0
3116,6207.0
3116,6208.0
3116,6209.0
3116,6210.0
3116,6211.0
3116,6212.0
3116,6213.0
3116,6214.0
3116,6215.0
3116,6216.0
3116,6217.0
3116,6218.0
3116,6219.0
3116,6220.0
3116,6221.0
3116,6222.0
3116,6223.0
3116,6224.0
3116,6225.0
3116,6226.0
3116,6227.0
3116,6228.0
3116,6229.0
3116,6230.0
3116,6231.0
3116,6232.0
3116,6233.0
3116,6234.0
3116,6235.0
3116,6236.0
3116,6237.0
3116,6238.0
3116,6239.0
3116,6240.0
3116,6241.0
3116,6242.0
3116,6243.0
3116,6244.0
3116,6270.0
3116,6271.0
3116,6272.0
3116,6273.0
3116,6274.0
3116,6275.0
3116,6276.0
3116,6277.0
3116,6278.0
3116,6279.0
3116,6280.0
3116,6281.0
3116,6282.0
3116,6283.0
3116,6284.0
3116,6285.0
3116,6286.0
3116,6287.0
3116,6288.0
3116,6289.0
3116,6290.0
3116,6291.0
3116,6292.0
3116,6293.0
3116,6294.0
3116,6295.0
3116,6296.0
3116,6297.0
3116,6298.0
3116,6299.0
3116,6300.0
3116,6301.0
3116,6302.0
3116,6303.0
3116,6304.0
3116,6305.0
3116,6306.0
3116,6307.0
3116,6308.0
3116,6309.0
3116,6310.0
3116,6311.0
3116,6312.0
3116,6313.0
3116,6314.0
3116,6315.0
3116,6316.0
3116,6317.0
3116,6318.0
3116,6319.0
3116,6392.0
3116,6393.0
3116,6394.0
3117,
3118,
3119,
3120,6250.0
3120,6251.0
3120,6252.0
3120,6253.0
3120,6254.0
3121,29499.0
3121,6255.0
3121,6256.0
3121,6257.0
3121,6258.0
3121,6259.0
3121,6260.0
3121,6261.0
3121,6262.0
3121,6263.0
3122,6264.0
3122,6265.0
3122,6266.0
3123,
3124,
3125,6324.0
3125,6325.0
3125,6326.0
3125,6327.0
3125,6328.0
3125,6329.0
3125,6330.0
3125,6331.0
3125,6332.0
3126,6333.0
3126,6334.0
3126,6335.0
3126,6336.0
3126,6337.0
3126,6338.0
3126,6339.0
3126,6340.0
3126,6341.0
3126,6342.0
3126,6343.0
3126,6344.0
3126,6345.0
3126,6346.0
3126,6347.0
3127,
3128,
3129,6348.0
3129,6349.0
3129,6350.0
3129,6351.0
3129,6352.0
3129,6353.0
3129,6354.0
3129,6355.0
3129,6356.0
3129,6357.0
3129,6358.0
3129,6359.0
3129,6360.0
3129,6361.0
3129,6362.0
3130,
3131,6363.0
3131,6364.0
3131,6365.0
3131,6366.0
3131,6367.0
3132,
3133,6368.0
3133,6369.0
3133,6370.0
3133,6371.0
3133,6372.0
3133,6373.0
3133,6374.0
3133,6375.0
3133,6376.0
3133,6377.0
3133,6378.0
3133,6379.0
3133,6380.0
3133,6381.0
3133,6382.0
3133,6383.0
3133,6384.0
3133,6385.0
3134,
3135,
3136,
3137,
3138,
3139,26515.0
3139,6386.0
3139,6387.0
3139,6388.0
3139,6389.0
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,6538.0
3149,6539.0
3150,6390.0
3150,6391.0
3150,6537.0
3151,
3152,
3153,6540.0
3153,6541.0
3153,6542.0
3153,6543.0
3153,6544.0
3153,6545.0
3153,6546.0
3153,6547.0
3153,6548.0
3153,6549.0
3153,6550.0
3153,6551.0
3154,
3155,6552.0
3155,6553.0
3155,6554.0
3155,6555.0
3155,6556.0
3155,6557.0
3156,6396.0
3156,6397.0
3156,6558.0
3156,6559.0
3156,6560.0
3156,6561.0
3157,
3158,6398.0
3159,
3160,6399.0
3160,6400.0
3160,6401.0
3160,6402.0
3160,6403.0
3161,6404.0
3161,6405.0
3161,6406.0
3161,6407.0
3161,6408.0
3161,6409.0
3161,6410.0
3161,6411.0
3161,6412.0
3161,6413.0
3161,6414.0
3161,6415.0
3161,6416.0
3161,6417.0
3161,6418.0
3161,6419.0
3162,6420.0
3162,6421.0
3162,6422.0
3162,6423.0
3163,
3164,6424.0
3164,6425.0
3164,6426.0
3165,6427.0
3165,6428.0
3165,6429.0
3165,6430.0
3165,6431.0
3165,6432.0
3166,6433.0
3166,6434.0
3166,6435.0
3166,6436.0
3167,6437.0
3167,6438.0
3167,6439.0
3167,6440.0
3167,6441.0
3167,6442.0
3167,6443.0
3167,6444.0
3168,
3169,6445.0
3169,6446.0
3169,6447.0
3169,6448.0
3169,6449.0
3170,6450.0
3170,6451.0
3170,6452.0
3170,6453.0
3170,6454.0
3171,
3172,6455.0
3172,6456.0
3172,6457.0
3172,6458.0
